Index, Date, Time, Reading
67948, 2015-10-02, 13:25:15.730,191000
67949, 2015-10-02, 13:25:35.737,171000
67950, 2015-10-02, 13:25:55.744,173000
67951, 2015-10-02, 13:26:15.732,173000
67952, 2015-10-02, 13:27:15.735,171000
67953, 2015-10-02, 13:27:55.729,172000
67954, 2015-10-02, 13:29:55.745,172000
67955, 2015-10-02, 13:30:35.739,170000
67956, 2015-10-02, 13:31:35.751,171000
67957, 2015-10-02, 13:32:35.742,173000
67958, 2015-10-02, 13:33:15.738,173000
67959, 2015-10-02, 13:33:35.737,172000
67960, 2015-10-02, 13:34:15.751,190000
67961, 2015-10-02, 13:34:35.748,171000
67962, 2015-10-02, 13:35:15.743,174000
67963, 2015-10-02, 13:35:35.748,171000
67964, 2015-10-02, 13:36:15.754,172000
67965, 2015-10-02, 13:36:35.751,170000
67966, 2015-10-02, 13:36:55.822,171000
67967, 2015-10-02, 13:37:15.747,170000
67968, 2015-10-02, 13:37:35.749,170000
67969, 2015-10-02, 13:38:35.755,170000
67970, 2015-10-02, 13:39:15.745,171000
67971, 2015-10-02, 13:39:35.754,171000
67972, 2015-10-02, 13:40:15.757,172000
67973, 2015-10-02, 13:40:35.752,173000
67974, 2015-10-02, 13:41:35.755,172000
67975, 2015-10-02, 13:42:35.756,174000
67976, 2015-10-02, 13:42:55.753,175000
67977, 2015-10-02, 13:43:35.759,178000
67978, 2015-10-02, 13:43:55.756,170000
67979, 2015-10-02, 13:44:35.760,174000
67980, 2015-10-02, 13:44:55.761,173000
67981, 2015-10-02, 13:45:35.754,180000
67982, 2015-10-02, 13:49:15.763,263000
67983, 2015-10-02, 13:50:15.763,260000
67984, 2015-10-02, 13:50:35.770,262000
67985, 2015-10-02, 13:51:35.765,259000
67986, 2015-10-02, 13:52:15.765,258000
67987, 2015-10-02, 13:53:15.771,258000
67988, 2015-10-02, 13:54:15.773,257000
67989, 2015-10-02, 13:54:35.770,258000
67990, 2015-10-02, 13:55:15.773,260000
67991, 2015-10-02, 13:56:15.780,259000
67992, 2015-10-02, 13:57:35.766,263000
67993, 2015-10-02, 13:58:35.769,269000
67994, 2015-10-02, 14:02:15.789,183000
67995, 2015-10-02, 14:02:55.773,170000
67996, 2015-10-02, 14:03:15.772,177000
67997, 2015-10-02, 14:04:55.776,166000
67998, 2015-10-02, 14:07:35.784,160000
67999, 2015-10-02, 14:08:35.786,125000
68000, 2015-10-02, 14:09:35.799,121000
68001, 2015-10-02, 14:10:35.792,121000
68002, 2015-10-02, 14:11:15.786,121000
68003, 2015-10-02, 14:11:35.783,121000
68004, 2015-10-02, 14:12:35.784,121000
68005, 2015-10-02, 14:13:35.796,121000
68006, 2015-10-02, 14:14:15.792,121000
68007, 2015-10-02, 14:14:35.797,121000
68008, 2015-10-02, 14:14:55.806,120000
68009, 2015-10-02, 14:15:35.792,121000
68010, 2015-10-02, 14:15:55.789,121000
68011, 2015-10-02, 14:16:15.806,120000
68012, 2015-10-02, 14:16:35.811,120000
68013, 2015-10-02, 14:16:55.800,120000
68014, 2015-10-02, 14:17:15.789,120000
68015, 2015-10-02, 14:17:35.796,120000
68016, 2015-10-02, 14:18:15.800,120000
68017, 2015-10-02, 14:18:55.793,120000
68018, 2015-10-02, 14:19:55.806,120000
68019, 2015-10-02, 14:20:55.817,120000
68020, 2015-10-02, 14:21:55.800,120000
68021, 2015-10-02, 14:22:55.801,127000
68022, 2015-10-02, 14:23:55.803,228000
68023, 2015-10-02, 14:24:55.804,223000
68024, 2015-10-02, 14:25:55.797,218000
68025, 2015-10-02, 14:26:15.804,216000
68026, 2015-10-02, 14:26:55.802,215000
68027, 2015-10-02, 14:27:15.803,215000
68028, 2015-10-02, 14:28:35.808,213000
68029, 2015-10-02, 14:28:55.817,213000
68030, 2015-10-02, 14:29:35.813,211000
68031, 2015-10-02, 14:29:55.810,211000
68032, 2015-10-02, 14:31:15.810,211000
68033, 2015-10-02, 14:32:15.821,210000
68034, 2015-10-02, 14:34:15.817,209000
68035, 2015-10-02, 14:34:55.818,208000
68036, 2015-10-02, 14:35:15.818,209000
68037, 2015-10-02, 14:35:55.811,209000
68038, 2015-10-02, 14:37:15.822,207000
68039, 2015-10-02, 14:39:35.813,123000
68040, 2015-10-02, 14:40:35.814,123000
68041, 2015-10-02, 14:41:35.817,123000
68042, 2015-10-02, 14:42:35.831,123000
68043, 2015-10-02, 14:42:55.826,122000
68044, 2015-10-02, 14:43:35.832,122000
68045, 2015-10-02, 14:43:55.829,122000
68046, 2015-10-02, 14:44:15.826,122000
68047, 2015-10-02, 14:44:35.825,122000
68048, 2015-10-02, 14:45:35.826,122000
68049, 2015-10-02, 14:46:35.827,123000
68050, 2015-10-02, 14:47:15.831,122000
68051, 2015-10-02, 14:47:35.837,123000
68052, 2015-10-02, 14:48:15.837,122000
68053, 2015-10-02, 14:48:55.828,122000
68054, 2015-10-02, 14:49:55.828,123000
68055, 2015-10-02, 14:50:55.839,122000
68056, 2015-10-02, 14:51:55.831,122000
68057, 2015-10-02, 14:53:35.828,122000
68058, 2015-10-02, 14:54:15.832,122000
68059, 2015-10-02, 14:54:35.839,122000
68060, 2015-10-02, 14:55:15.837,122000
68061, 2015-10-02, 14:55:35.843,122000
68062, 2015-10-02, 14:56:15.848,122000
68063, 2015-10-02, 14:56:35.849,122000
68064, 2015-10-02, 14:57:15.838,121000
68065, 2015-10-02, 14:57:35.835,122000
68066, 2015-10-02, 14:57:55.844,122000
68067, 2015-10-02, 14:58:35.848,129000
68068, 2015-10-02, 14:58:55.833,128000
68069, 2015-10-02, 14:59:35.853,128000
68070, 2015-10-02, 15:00:15.845,129000
68071, 2015-10-02, 15:00:35.846,128000
68072, 2015-10-02, 15:01:15.852,128000
68073, 2015-10-02, 15:01:35.848,130000
68074, 2015-10-02, 15:01:55.845,127000
68075, 2015-10-02, 15:02:15.852,128000
68076, 2015-10-02, 15:02:55.860,282000
68077, 2015-10-02, 15:03:55.843,276000
68078, 2015-10-02, 15:04:15.850,274000
68079, 2015-10-02, 15:04:55.854,270000
68080, 2015-10-02, 15:06:15.845,267000
68081, 2015-10-02, 15:07:15.856,266000
68082, 2015-10-02, 15:08:15.859,265000
68083, 2015-10-02, 15:08:35.856,265000
68084, 2015-10-02, 15:09:15.850,265000
68085, 2015-10-02, 15:09:35.857,263000
68086, 2015-10-02, 15:10:15.862,264000
68087, 2015-10-02, 15:10:35.860,265000
68088, 2015-10-02, 15:11:15.853,266000
68089, 2015-10-02, 15:11:35.862,262000
68090, 2015-10-02, 15:11:55.857,262000
68091, 2015-10-02, 15:12:35.861,216000
68092, 2015-10-02, 15:12:55.860,216000
68093, 2015-10-02, 15:13:55.863,210000
68094, 2015-10-02, 15:14:55.874,210000
68095, 2015-10-02, 15:15:55.868,209000
68096, 2015-10-02, 15:19:35.875,124000
68097, 2015-10-02, 15:20:35.869,125000
68098, 2015-10-02, 15:22:35.877,123000
68099, 2015-10-02, 15:23:15.875,124000
68100, 2015-10-02, 15:23:35.872,123000
68101, 2015-10-02, 15:24:15.866,124000
68102, 2015-10-02, 15:24:35.875,124000
68103, 2015-10-02, 15:25:15.880,123000
68104, 2015-10-02, 15:25:35.867,123000
68105, 2015-10-02, 15:25:55.872,123000
68106, 2015-10-02, 15:26:15.871,127000
68107, 2015-10-02, 15:26:35.878,127000
68108, 2015-10-02, 15:26:55.875,127000
68109, 2015-10-02, 15:27:15.872,126000
68110, 2015-10-02, 15:27:55.878,126000
68111, 2015-10-02, 15:28:55.877,195000
68112, 2015-10-02, 15:30:15.876,197000
68113, 2015-10-02, 15:30:35.873,198000
68114, 2015-10-02, 15:31:15.889,198000
68115, 2015-10-02, 15:31:35.886,197000
68116, 2015-10-02, 15:32:15.890,197000
68117, 2015-10-02, 15:33:15.883,196000
68118, 2015-10-02, 15:36:35.886,196000
68119, 2015-10-02, 15:37:35.891,197000
68120, 2015-10-02, 15:37:55.898,196000
68121, 2015-10-02, 15:38:35.892,196000
68122, 2015-10-02, 15:38:55.889,197000
68123, 2015-10-02, 15:39:35.894,196000
68124, 2015-10-02, 15:40:35.897,197000
68125, 2015-10-02, 15:40:55.894,296000
68126, 2015-10-02, 15:41:35.890,297000
68127, 2015-10-02, 15:42:35.901,290000
68128, 2015-10-02, 15:42:55.888,289000
68129, 2015-10-02, 15:46:15.901,283000
68130, 2015-10-02, 15:47:15.906,282000
68131, 2015-10-02, 15:47:35.903,281000
68132, 2015-10-02, 15:48:15.897,281000
68133, 2015-10-02, 15:48:35.904,279000
68134, 2015-10-02, 15:49:15.899,280000
68135, 2015-10-02, 15:49:35.908,279000
68136, 2015-10-02, 15:53:55.910,276000
68137, 2015-10-02, 15:54:55.927,276000
68138, 2015-10-02, 15:55:55.920,191000
68139, 2015-10-02, 16:01:35.920,190000
68140, 2015-10-02, 16:02:15.934,190000
68141, 2015-10-02, 16:02:35.921,190000
68142, 2015-10-02, 16:02:55.917,189000
68143, 2015-10-02, 16:03:15.917,189000
68144, 2015-10-02, 16:03:35.919,189000
68145, 2015-10-02, 16:03:55.916,190000
68146, 2015-10-02, 16:04:35.920,189000
68147, 2015-10-02, 16:04:55.927,188000
68148, 2015-10-02, 16:05:35.924,188000
68149, 2015-10-02, 16:05:55.932,188000
68150, 2015-10-02, 16:06:35.926,188000
68151, 2015-10-02, 16:07:35.919,188000
68152, 2015-10-02, 16:08:35.917,188000
68153, 2015-10-02, 16:09:35.920,189000
68154, 2015-10-02, 16:10:35.933,187000
68155, 2015-10-02, 16:11:35.935,187000
68156, 2015-10-02, 16:12:15.930,187000
68157, 2015-10-02, 16:12:35.932,188000
68158, 2015-10-02, 16:13:15.947,187000
68159, 2015-10-02, 16:13:35.925,187000
68160, 2015-10-02, 16:14:15.929,187000
68161, 2015-10-02, 16:14:35.938,187000
68162, 2015-10-02, 16:15:15.932,187000
68163, 2015-10-02, 16:16:15.933,186000
68164, 2015-10-02, 16:17:15.936,186000
68165, 2015-10-02, 16:18:15.937,186000
68166, 2015-10-02, 16:18:35.933,186000
68167, 2015-10-02, 16:18:55.932,187000
68168, 2015-10-02, 16:19:15.940,1081000
68169, 2015-10-02, 16:20:15.932,286000
68170, 2015-10-02, 16:21:15.937,279000
68171, 2015-10-02, 16:22:15.945,277000
68172, 2015-10-02, 16:23:15.942,339000
68173, 2015-10-02, 16:24:15.944,329000
68174, 2015-10-02, 16:28:15.944,375000
68175, 2015-10-02, 16:28:55.958,401000
68176, 2015-10-02, 16:29:15.947,401000
68177, 2015-10-02, 16:29:55.951,401000
68178, 2015-10-02, 16:30:15.948,399000
68179, 2015-10-02, 16:31:15.952,392000
68180, 2015-10-02, 16:31:55.956,536000
68181, 2015-10-02, 16:35:35.948,387000
68182, 2015-10-02, 16:36:15.963,407000
68183, 2015-10-02, 16:36:35.949,397000
68184, 2015-10-02, 16:37:15.954,385000
68185, 2015-10-02, 16:37:35.962,401000
68186, 2015-10-02, 16:38:35.963,397000
68187, 2015-10-02, 16:39:35.958,397000
68188, 2015-10-02, 16:40:35.958,411000
68189, 2015-10-02, 16:40:55.955,397000
68190, 2015-10-02, 16:41:35.959,272000
68191, 2015-10-02, 16:41:55.976,272000
68192, 2015-10-02, 16:42:35.972,256000
68193, 2015-10-02, 16:43:35.961,272000
68194, 2015-10-02, 16:44:35.966,269000
68195, 2015-10-02, 16:45:15.965,268000
68196, 2015-10-02, 16:45:35.974,271000
68197, 2015-10-02, 16:47:15.969,272000
68198, 2015-10-02, 16:48:35.969,252000
68199, 2015-10-02, 16:48:55.966,251000
68200, 2015-10-02, 16:49:15.990,270000
68201, 2015-10-02, 16:49:35.970,268000
68202, 2015-10-02, 16:49:55.968,270000
68203, 2015-10-02, 16:50:15.975,270000
68204, 2015-10-02, 16:50:35.972,266000
68205, 2015-10-02, 16:50:55.979,266000
68206, 2015-10-02, 16:51:15.974,268000
68207, 2015-10-02, 16:51:55.970,270000
68208, 2015-10-02, 16:52:55.973,265000
68209, 2015-10-02, 16:53:15.980,269000
68210, 2015-10-02, 16:53:35.969,264000
68211, 2015-10-02, 16:53:55.976,270000
68212, 2015-10-02, 16:54:15.973,270000
68213, 2015-10-02, 16:54:55.980,269000
68214, 2015-10-02, 16:55:35.982,271000
68215, 2015-10-02, 16:55:55.979,311000
68216, 2015-10-02, 16:56:35.983,312000
68217, 2015-10-02, 16:56:55.978,309000
68218, 2015-10-02, 16:57:15.975,308000
68219, 2015-10-02, 16:57:55.991,302000
68220, 2015-10-02, 16:58:15.978,299000
68221, 2015-10-02, 16:58:55.987,302000
68222, 2015-10-02, 16:59:15.980,301000
68223, 2015-10-02, 16:59:55.984,299000
68224, 2015-10-02, 17:00:55.979,298000
68225, 2015-10-02, 17:01:15.978,298000
68226, 2015-10-02, 17:02:15.979,299000
68227, 2015-10-02, 17:02:55.983,299000
68228, 2015-10-02, 17:03:55.986,297000
68229, 2015-10-02, 17:04:15.997,296000
68230, 2015-10-02, 17:04:55.986,295000
68231, 2015-10-02, 17:05:15.985,268000
68232, 2015-10-02, 17:05:35.986,295000
68233, 2015-10-02, 17:05:55.993,268000
68234, 2015-10-02, 17:06:15.992,266000
68235, 2015-10-02, 17:06:35.987,268000
68236, 2015-10-02, 17:06:55.986,267000
68237, 2015-10-02, 17:07:15.993,297000
68238, 2015-10-02, 17:07:35.998,297000
68239, 2015-10-02, 17:07:55.987,294000
68240, 2015-10-02, 17:08:15.993,295000
68241, 2015-10-02, 17:08:55.987,295000
68242, 2015-10-02, 17:09:15.986,298000
68243, 2015-10-02, 17:09:55.990,273000
68244, 2015-10-02, 17:10:15.987,292000
68245, 2015-10-02, 17:10:55.991,209000
68246, 2015-10-02, 17:11:16,211000
68247, 2015-10-02, 17:11:35.995,210000
68248, 2015-10-02, 17:12:36.001,204000
68249, 2015-10-02, 17:12:55.987,211000
68250, 2015-10-02, 17:13:36.005,202000
68251, 2015-10-02, 17:13:55.999,211000
68252, 2015-10-02, 17:14:36.003,213000
68253, 2015-10-02, 17:14:55.998,210000
68254, 2015-10-02, 17:15:15.997,210000
68255, 2015-10-02, 17:15:36.006,210000
68256, 2015-10-02, 17:15:56.003,211000
68257, 2015-10-02, 17:16:16.008,210000
68258, 2015-10-02, 17:16:35.997,210000
68259, 2015-10-02, 17:17:36.009,209000
68260, 2015-10-02, 17:17:55.998,211000
68261, 2015-10-02, 17:18:56.002,208000
68262, 2015-10-02, 17:19:56.010,210000
68263, 2015-10-02, 17:20:56.013,184000
68264, 2015-10-02, 17:21:16.010,211000
68265, 2015-10-02, 17:21:36.011,211000
68266, 2015-10-02, 17:21:56.015,210000
68267, 2015-10-02, 17:22:16.012,210000
68268, 2015-10-02, 17:22:56.010,173000
68269, 2015-10-02, 17:23:16.015,212000
68270, 2015-10-02, 17:23:56.011,225000
68271, 2015-10-02, 17:24:36.009,222000
68272, 2015-10-02, 17:24:56.008,228000
68273, 2015-10-02, 17:25:36.014,227000
68274, 2015-10-02, 17:25:56.010,191000
68275, 2015-10-02, 17:26:36.017,225000
68276, 2015-10-02, 17:26:56.013,224000
68277, 2015-10-02, 17:27:36.020,275000
68278, 2015-10-02, 17:27:56.016,282000
68279, 2015-10-02, 17:28:36.022,274000
68280, 2015-10-02, 17:28:56.007,283000
68281, 2015-10-02, 17:29:36.025,281000
68282, 2015-10-02, 17:29:56.020,266000
68283, 2015-10-02, 17:30:16.017,281000
68284, 2015-10-02, 17:30:36.014,264000
68285, 2015-10-02, 17:31:36.018,358000
68286, 2015-10-02, 17:32:16.012,470000
68287, 2015-10-02, 17:33:16.023,449000
68288, 2015-10-02, 17:33:36.024,377000
68289, 2015-10-02, 17:34:16.058,372000
68290, 2015-10-02, 17:34:36.031,371000
68291, 2015-10-02, 17:34:56.018,358000
68292, 2015-10-02, 17:35:16.027,383000
68293, 2015-10-02, 17:35:36.024,368000
68294, 2015-10-02, 17:35:56.020,363000
68295, 2015-10-02, 17:36:36.025,361000
68296, 2015-10-02, 17:36:56.021,362000
68297, 2015-10-02, 17:37:36.013,362000
68298, 2015-10-02, 17:38:36.024,360000
68299, 2015-10-02, 17:39:36.025,373000
68300, 2015-10-02, 17:40:36.026,1298000
68301, 2015-10-02, 17:40:56.022,1310000
68302, 2015-10-02, 17:41:36.028,1293000
68303, 2015-10-02, 17:41:56.025,1292000
68304, 2015-10-02, 17:42:36.059,1278000
68305, 2015-10-02, 17:43:36.032,1282000
68306, 2015-10-02, 17:44:36.033,425000
68307, 2015-10-02, 17:44:56.029,423000
68308, 2015-10-02, 17:45:36.035,423000
68309, 2015-10-02, 17:45:56.030,429000
68310, 2015-10-02, 17:46:36.034,430000
68311, 2015-10-02, 17:50:36.041,274000
68312, 2015-10-02, 17:51:36.044,271000
68313, 2015-10-02, 17:51:56.043,273000
68314, 2015-10-02, 17:52:36.055,273000
68315, 2015-10-02, 17:52:56.034,270000
68316, 2015-10-02, 17:53:36.040,273000
68317, 2015-10-02, 17:53:56.047,260000
68318, 2015-10-02, 17:54:36.041,266000
68319, 2015-10-02, 17:54:56.039,271000
68320, 2015-10-02, 17:55:56.040,270000
68321, 2015-10-02, 17:56:56.045,251000
68322, 2015-10-02, 17:58:16.045,265000
68323, 2015-10-02, 17:59:16.050,321000
68324, 2015-10-02, 17:59:36.046,329000
68325, 2015-10-02, 18:00:36.047,326000
68326, 2015-10-02, 18:01:16.043,334000
68327, 2015-10-02, 18:01:36.052,330000
68328, 2015-10-02, 18:02:16.048,332000
68329, 2015-10-02, 18:02:36.053,337000
68330, 2015-10-02, 18:03:16.058,332000
68331, 2015-10-02, 18:03:36.056,332000
68332, 2015-10-02, 18:04:16.059,323000
68333, 2015-10-02, 18:04:36.052,329000
68334, 2015-10-02, 18:04:56.049,330000
68335, 2015-10-02, 18:05:36.055,326000
68336, 2015-10-02, 18:05:56.062,332000
68337, 2015-10-02, 18:06:56.061,313000
68338, 2015-10-02, 18:07:56.053,332000
68339, 2015-10-02, 18:09:16.065,431000
68340, 2015-10-02, 18:09:36.062,430000
68341, 2015-10-02, 18:10:16.058,423000
68342, 2015-10-02, 18:10:36.053,420000
68343, 2015-10-02, 18:11:16.061,418000
68344, 2015-10-02, 18:11:36.056,418000
68345, 2015-10-02, 18:11:56.063,402000
68346, 2015-10-02, 18:12:16.062,421000
68347, 2015-10-02, 18:12:36.067,401000
68348, 2015-10-02, 18:12:56.049,421000
68349, 2015-10-02, 18:13:16.056,415000
68350, 2015-10-02, 18:13:36.063,413000
68351, 2015-10-02, 18:14:16.065,403000
68352, 2015-10-02, 18:14:36.066,427000
68353, 2015-10-02, 18:14:56.061,429000
68354, 2015-10-02, 18:15:16.060,427000
68355, 2015-10-02, 18:16:16.071,418000
68356, 2015-10-02, 18:16:56.077,428000
68357, 2015-10-02, 18:17:36.070,419000
68358, 2015-10-02, 18:17:56.067,428000
68359, 2015-10-02, 18:18:36.062,416000
68360, 2015-10-02, 18:18:56.068,428000
68361, 2015-10-02, 18:19:36.064,421000
68362, 2015-10-02, 18:20:36.075,427000
68363, 2015-10-02, 18:21:36.078,428000
68364, 2015-10-02, 18:22:36.071,418000
68365, 2015-10-02, 18:23:36.083,342000
68366, 2015-10-02, 18:24:36.084,330000
68367, 2015-10-02, 18:25:36.079,344000
68368, 2015-10-02, 18:26:36.082,343000
68369, 2015-10-02, 18:27:36.086,345000
68370, 2015-10-02, 18:28:36.077,343000
68371, 2015-10-02, 18:29:36.080,334000
68372, 2015-10-02, 18:30:16.084,342000
68373, 2015-10-02, 18:30:36.081,325000
68374, 2015-10-02, 18:30:56.082,321000
68375, 2015-10-02, 18:31:16.079,318000
68376, 2015-10-02, 18:31:36.083,336000
68377, 2015-10-02, 18:31:56.092,341000
68378, 2015-10-02, 18:32:16.089,342000
68379, 2015-10-02, 18:32:36.086,342000
68380, 2015-10-02, 18:32:56.091,344000
68381, 2015-10-02, 18:33:16.090,342000
68382, 2015-10-02, 18:33:36.087,331000
68383, 2015-10-02, 18:34:16.093,345000
68384, 2015-10-02, 18:34:36.088,343000
68385, 2015-10-02, 18:35:36.082,341000
68386, 2015-10-02, 18:36:16.090,313000
68387, 2015-10-02, 18:36:36.093,337000
68388, 2015-10-02, 18:38:16.092,334000
68389, 2015-10-02, 18:38:56.096,337000
68390, 2015-10-02, 18:39:16.095,329000
68391, 2015-10-02, 18:39:56.091,343000
68392, 2015-10-02, 18:40:16.097,324000
68393, 2015-10-02, 18:40:56.091,341000
68394, 2015-10-02, 18:41:16.091,336000
68395, 2015-10-02, 18:41:36.110,343000
68396, 2015-10-02, 18:41:56.094,369000
68397, 2015-10-02, 18:42:16.101,312000
68398, 2015-10-02, 18:42:36.098,225000
68399, 2015-10-02, 18:43:16.104,228000
68400, 2015-10-02, 18:44:16.095,230000
68401, 2015-10-02, 18:45:16.107,209000
68402, 2015-10-02, 18:46:16.098,306000
68403, 2015-10-02, 18:46:56.108,306000
68404, 2015-10-02, 18:47:16.099,302000
68405, 2015-10-02, 18:48:16.100,319000
68406, 2015-10-02, 18:49:16.107,319000
68407, 2015-10-02, 18:50:16.109,309000
68408, 2015-10-02, 18:50:56.112,317000
68409, 2015-10-02, 18:51:16.100,317000
68410, 2015-10-02, 18:51:56.117,317000
68411, 2015-10-02, 18:52:16.111,304000
68412, 2015-10-02, 18:52:56.107,317000
68413, 2015-10-02, 18:53:16.100,316000
68414, 2015-10-02, 18:54:16.108,316000
68415, 2015-10-02, 18:54:56.102,309000
68416, 2015-10-02, 18:55:56.113,313000
68417, 2015-10-02, 18:56:56.110,310000
68418, 2015-10-02, 18:57:16.119,308000
68419, 2015-10-02, 18:57:56.113,314000
68420, 2015-10-02, 18:58:16.120,312000
68421, 2015-10-02, 18:58:56.112,298000
68422, 2015-10-02, 18:59:16.111,305000
68423, 2015-10-02, 18:59:36.117,307000
68424, 2015-10-02, 18:59:56.114,306000
68425, 2015-10-02, 19:00:16.111,303000
68426, 2015-10-02, 19:00:36.116,226000
68427, 2015-10-02, 19:00:56.107,228000
68428, 2015-10-02, 19:01:16.116,206000
68429, 2015-10-02, 19:01:36.123,227000
68430, 2015-10-02, 19:02:16.117,219000
68431, 2015-10-02, 19:02:36.126,222000
68432, 2015-10-02, 19:02:56.113,221000
68433, 2015-10-02, 19:03:56.131,222000
68434, 2015-10-02, 19:04:16.124,229000
68435, 2015-10-02, 19:04:56.118,217000
68436, 2015-10-02, 19:05:16.127,225000
68437, 2015-10-02, 19:05:56.137,223000
68438, 2015-10-02, 19:06:16.128,194000
68439, 2015-10-02, 19:06:56.122,226000
68440, 2015-10-02, 19:08:56.137,226000
68441, 2015-10-02, 19:09:36.126,216000
68442, 2015-10-02, 19:11:36.127,199000
68443, 2015-10-02, 19:11:56.134,1128000
68444, 2015-10-02, 19:12:36.127,289000
68445, 2015-10-02, 19:12:56.126,284000
68446, 2015-10-02, 19:13:36.132,289000
68447, 2015-10-02, 19:13:56.127,286000
68448, 2015-10-02, 19:14:16.152,278000
68449, 2015-10-02, 19:15:16.127,297000
68450, 2015-10-02, 19:15:36.134,295000
68451, 2015-10-02, 19:16:16.138,297000
68452, 2015-10-02, 19:16:36.135,295000
68453, 2015-10-02, 19:18:56.135,295000
68454, 2015-10-02, 19:19:16.134,287000
68455, 2015-10-02, 19:19:36.141,292000
68456, 2015-10-02, 19:19:56.142,265000
68457, 2015-10-02, 19:20:36.136,266000
68458, 2015-10-02, 19:20:56.137,268000
68459, 2015-10-02, 19:21:16.136,262000
68460, 2015-10-02, 19:21:36.141,264000
68461, 2015-10-02, 19:21:56.149,270000
68462, 2015-10-02, 19:22:16.144,287000
68463, 2015-10-02, 19:22:56.130,271000
68464, 2015-10-02, 19:23:16.139,273000
68465, 2015-10-02, 19:24:36.147,360000
68466, 2015-10-02, 19:26:56.147,382000
68467, 2015-10-02, 19:27:56.150,369000
68468, 2015-10-02, 19:28:56.141,373000
68469, 2015-10-02, 19:29:56.144,367000
68470, 2015-10-02, 19:32:16.156,375000
68471, 2015-10-02, 19:33:16.159,375000
68472, 2015-10-02, 19:33:56.145,347000
68473, 2015-10-02, 19:34:56.156,349000
68474, 2015-10-02, 19:35:56.158,349000
68475, 2015-10-02, 19:36:37.427,350000
68476, 2015-10-02, 19:38:16.159,275000
68477, 2015-10-02, 19:39:16.160,265000
68478, 2015-10-02, 19:39:56.155,272000
68479, 2015-10-02, 19:40:36.147,273000
68480, 2015-10-02, 19:40:56.154,267000
68481, 2015-10-02, 19:41:36.160,264000
68482, 2015-10-02, 19:41:56.169,260000
68483, 2015-10-02, 19:42:16.155,269000
68484, 2015-10-02, 19:42:36.161,277000
68485, 2015-10-02, 19:42:56.162,254000
68486, 2015-10-02, 19:43:36.166,254000
68487, 2015-10-02, 19:43:56.407,270000
68488, 2015-10-02, 19:44:36.161,285000
68489, 2015-10-02, 19:45:36.374,261000
68490, 2015-10-02, 19:46:56.999,285000
68491, 2015-10-02, 19:50:56.164,215000
68492, 2015-10-02, 19:51:56.171,214000
68493, 2015-10-02, 19:52:56.170,213000
68494, 2015-10-02, 19:53:16.169,213000
68495, 2015-10-02, 19:53:36.176,213000
