Index, Date, Time, Reading
30174, 2015-10-03, 01:02:07.292,792000
30175, 2015-10-03, 01:03:34.890,788000
30176, 2015-10-03, 01:04:34.891,540000
30177, 2015-10-03, 01:05:36.184,539000
30178, 2015-10-03, 01:10:34.900,720000
30179, 2015-10-03, 01:14:06.919,596000
30180, 2015-10-03, 01:15:06.887,596000
30181, 2015-10-03, 01:15:36.871,599000
30182, 2015-10-03, 01:20:34.911,595000
30183, 2015-10-03, 01:21:06.700,591000
30184, 2015-10-03, 01:24:06.606,662000
30185, 2015-10-03, 01:25:06.575,665000
30186, 2015-10-03, 01:32:34.922,555000
30187, 2015-10-03, 01:33:34.924,554000
30188, 2015-10-03, 01:34:34.926,559000
30189, 2015-10-03, 01:36:07.232,557000
30190, 2015-10-03, 01:36:34.921,553000
30191, 2015-10-03, 01:39:34.926,546000
30192, 2015-10-03, 01:41:34.933,527000
30193, 2015-10-03, 01:45:34.945,521000
30194, 2015-10-03, 01:46:34.994,523000
30195, 2015-10-03, 01:51:06.763,673000
30196, 2015-10-03, 01:53:06.700,510000
30197, 2015-10-03, 01:56:34.955,1115000
30198, 2015-10-03, 01:57:34.959,1111000
30199, 2015-10-03, 01:58:34.950,1106000
30200, 2015-10-03, 01:59:34.958,1094000
30201, 2015-10-03, 02:00:06.483,1089000
30202, 2015-10-03, 02:00:34.960,1091000
30203, 2015-10-03, 02:01:34.961,1096000
30204, 2015-10-03, 02:02:34.963,1110000
30205, 2015-10-03, 02:03:34.958,1123000
30206, 2015-10-03, 02:04:34.959,1136000
30207, 2015-10-03, 02:06:34.965,1242000
30208, 2015-10-03, 02:07:07.263,1251000
30209, 2015-10-03, 02:07:34.968,1249000
30210, 2015-10-03, 02:08:07.232,1251000
30211, 2015-10-03, 02:08:34.959,1253000
30212, 2015-10-03, 02:09:34.962,1255000
30213, 2015-10-03, 02:10:07.170,1261000
30214, 2015-10-03, 02:11:34.970,1267000
30215, 2015-10-03, 02:12:34.969,1198000
30216, 2015-10-03, 02:13:34.974,1197000
30217, 2015-10-03, 02:15:34.971,1270000
30218, 2015-10-03, 02:16:34.982,1096000
30219, 2015-10-03, 02:21:06.826,633000
30220, 2015-10-03, 02:25:36.728,535000
30221, 2015-10-03, 02:28:06.608,539000
30222, 2015-10-03, 02:29:06.576,537000
30223, 2015-10-03, 02:33:34.990,539000
30224, 2015-10-03, 02:35:06.389,543000
30225, 2015-10-03, 02:36:35.004,538000
30226, 2015-10-03, 02:37:34.998,538000
30227, 2015-10-03, 02:38:34.999,537000
30228, 2015-10-03, 02:40:07.233,357000
30229, 2015-10-03, 02:41:07.202,357000
30230, 2015-10-03, 02:41:35.003,357000
30231, 2015-10-03, 02:43:07.139,361000
30232, 2015-10-03, 02:43:35.006,548000
30233, 2015-10-03, 02:45:07.077,544000
30234, 2015-10-03, 02:46:07.046,540000
30235, 2015-10-03, 02:47:36.999,603000
30236, 2015-10-03, 02:55:35.013,540000
30237, 2015-10-03, 02:56:35.014,538000
30238, 2015-10-03, 02:57:35.027,622000
30239, 2015-10-03, 02:58:06.671,621000
30240, 2015-10-03, 02:58:35.028,610000
30241, 2015-10-03, 02:59:06.639,607000
30242, 2015-10-03, 02:59:35.034,708000
30243, 2015-10-03, 03:00:35.024,705000
30244, 2015-10-03, 03:01:06.577,704000
30245, 2015-10-03, 03:02:35.029,461000
30246, 2015-10-03, 03:03:35.030,473000
30247, 2015-10-03, 03:04:35.031,476000
30248, 2015-10-03, 03:05:06.452,469000
30249, 2015-10-03, 03:05:35.032,465000
30250, 2015-10-03, 03:07:06.390,659000
30251, 2015-10-03, 03:08:07.358,656000
30252, 2015-10-03, 03:09:07.327,657000
30253, 2015-10-03, 03:10:35.036,651000
30254, 2015-10-03, 03:12:07.233,720000
30255, 2015-10-03, 03:13:35.043,720000
30256, 2015-10-03, 03:14:35.043,725000
30257, 2015-10-03, 03:15:35.053,633000
30258, 2015-10-03, 03:16:07.109,667000
30259, 2015-10-03, 03:16:35.059,667000
30260, 2015-10-03, 03:17:35.043,596000
30261, 2015-10-03, 03:20:06.983,595000
30262, 2015-10-03, 03:22:06.921,527000
30263, 2015-10-03, 03:26:06.796,337000
30264, 2015-10-03, 03:28:35.057,531000
30265, 2015-10-03, 03:29:35.059,524000
30266, 2015-10-03, 03:32:06.609,519000
30267, 2015-10-03, 03:35:06.515,517000
30268, 2015-10-03, 03:35:35.069,521000
30269, 2015-10-03, 03:36:35.070,528000
30270, 2015-10-03, 03:37:06.452,524000
30271, 2015-10-03, 03:38:06.422,592000
30272, 2015-10-03, 03:42:35.075,522000
30273, 2015-10-03, 03:43:07.264,526000
30274, 2015-10-03, 03:45:35.075,337000
30275, 2015-10-03, 03:46:07.171,335000
30276, 2015-10-03, 03:47:35.088,332000
30277, 2015-10-03, 03:48:35.091,342000
30278, 2015-10-03, 03:49:35.081,341000
30279, 2015-10-03, 03:52:06.983,628000
30280, 2015-10-03, 03:56:06.859,627000
30281, 2015-10-03, 03:57:06.827,614000
30282, 2015-10-03, 03:58:06.797,618000
30283, 2015-10-03, 04:00:35.101,611000
30284, 2015-10-03, 04:01:35.106,615000
30285, 2015-10-03, 04:02:35.097,615000
30286, 2015-10-03, 04:03:35.101,613000
30287, 2015-10-03, 04:06:06.547,607000
30288, 2015-10-03, 04:07:06.515,698000
30289, 2015-10-03, 04:07:35.108,694000
30290, 2015-10-03, 04:09:35.104,416000
30291, 2015-10-03, 04:10:06.422,412000
30292, 2015-10-03, 04:14:07.296,668000
30293, 2015-10-03, 04:17:07.203,592000
30294, 2015-10-03, 04:19:35.109,590000
30295, 2015-10-03, 04:21:07.079,592000
30296, 2015-10-03, 04:22:07.047,594000
30297, 2015-10-03, 04:24:06.984,593000
30298, 2015-10-03, 04:28:35.130,592000
30299, 2015-10-03, 04:29:35.125,411000
30300, 2015-10-03, 04:30:35.126,334000
30301, 2015-10-03, 04:31:06.765,338000
30302, 2015-10-03, 04:31:35.140,336000
30303, 2015-10-03, 04:32:35.129,336000
30304, 2015-10-03, 04:36:06.609,524000
30305, 2015-10-03, 04:38:06.546,517000
30306, 2015-10-03, 04:41:35.149,522000
30307, 2015-10-03, 04:43:06.392,591000
30308, 2015-10-03, 04:43:35.143,589000
30309, 2015-10-03, 04:44:07.359,587000
30310, 2015-10-03, 04:45:07.328,595000
30311, 2015-10-03, 04:49:35.143,611000
30312, 2015-10-03, 04:50:35.149,613000
30313, 2015-10-03, 04:52:38.093,432000
30314, 2015-10-03, 04:56:06.984,622000
30315, 2015-10-03, 04:58:35.152,619000
30316, 2015-10-03, 04:59:35.165,617000
30317, 2015-10-03, 05:00:06.859,617000
30318, 2015-10-03, 05:00:35.166,616000
30319, 2015-10-03, 05:01:06.828,614000
30320, 2015-10-03, 05:01:35.178,618000
30321, 2015-10-03, 05:02:35.171,525000
30322, 2015-10-03, 05:03:35.163,522000
30323, 2015-10-03, 05:12:35.174,474000
30324, 2015-10-03, 05:13:06.454,294000
30325, 2015-10-03, 05:13:35.176,293000
30326, 2015-10-03, 05:14:35.177,301000
30327, 2015-10-03, 05:15:06.391,775000
30328, 2015-10-03, 05:16:07.360,851000
30329, 2015-10-03, 05:17:07.328,848000
30330, 2015-10-03, 05:21:35.190,1012000
30331, 2015-10-03, 05:23:38.124,1045000
30332, 2015-10-03, 05:24:07.110,1055000
30333, 2015-10-03, 05:24:38.093,1057000
30334, 2015-10-03, 05:29:06.954,1096000
30335, 2015-10-03, 05:32:35.203,1106000
30336, 2015-10-03, 05:34:35.196,1106000
30337, 2015-10-03, 05:35:06.765,923000
30338, 2015-10-03, 05:36:06.735,927000
30339, 2015-10-03, 05:37:06.704,918000
30340, 2015-10-03, 05:45:06.454,683000
30341, 2015-10-03, 05:45:35.213,602000
30342, 2015-10-03, 05:52:07.235,597000
30343, 2015-10-03, 05:52:35.218,576000
30344, 2015-10-03, 05:58:07.048,296000
30345, 2015-10-03, 06:01:06.954,444000
30346, 2015-10-03, 06:05:06.829,423000
30347, 2015-10-03, 06:06:06.798,418000
30348, 2015-10-03, 06:14:35.248,474000
30349, 2015-10-03, 06:15:35.251,466000
30350, 2015-10-03, 06:16:35.262,465000
30351, 2015-10-03, 06:17:35.246,465000
30352, 2015-10-03, 06:18:35.256,423000
30353, 2015-10-03, 06:19:35.251,245000
30354, 2015-10-03, 06:20:35.254,226000
30355, 2015-10-03, 06:21:07.329,214000
30356, 2015-10-03, 06:21:35.256,214000
30357, 2015-10-03, 06:22:35.259,1786000
30358, 2015-10-03, 06:24:07.235,1923000
30359, 2015-10-03, 06:24:38.219,1910000
30360, 2015-10-03, 06:25:07.204,1927000
30361, 2015-10-03, 06:30:07.048,494000
30362, 2015-10-03, 06:32:06.986,4024000
30363, 2015-10-03, 06:33:35.267,2399000
30364, 2015-10-03, 06:35:06.892,1110000
30365, 2015-10-03, 06:35:35.394,1070000
30366, 2015-10-03, 06:36:06.860,931000
30367, 2015-10-03, 06:38:06.799,1030000
30368, 2015-10-03, 06:43:06.642,797000
30369, 2015-10-03, 06:44:35.278,857000
30370, 2015-10-03, 06:50:35.294,467000
30371, 2015-10-03, 06:53:07.330,518000
30372, 2015-10-03, 06:53:35.287,279000
30373, 2015-10-03, 06:54:07.298,300000
30374, 2015-10-03, 06:54:38.282,485000
30375, 2015-10-03, 06:55:36.252,1851000
30376, 2015-10-03, 06:57:07.204,2268000
30377, 2015-10-03, 07:01:07.080,340000
30378, 2015-10-03, 07:02:07.048,695000
30379, 2015-10-03, 07:05:06.954,281000
30380, 2015-10-03, 07:06:05.925,66000
30381, 2015-10-03, 07:13:06.705,-12000
30382, 2015-10-03, 07:17:06.580,578000
30383, 2015-10-03, 07:19:35.318,266000
30384, 2015-10-03, 07:20:06.486,268000
30385, 2015-10-03, 07:20:35.330,537000
30386, 2015-10-03, 07:21:06.455,334000
30387, 2015-10-03, 07:25:36.314,359000
30388, 2015-10-03, 07:32:07.111,162000
30389, 2015-10-03, 07:37:06.955,158000
30390, 2015-10-03, 07:40:06.862,126000
30391, 2015-10-03, 07:41:06.830,6000
30392, 2015-10-03, 07:43:06.768,-219000
30393, 2015-10-03, 07:44:35.349,-284000
30394, 2015-10-03, 07:57:07.330,-288000
30395, 2015-10-03, 07:58:07.299,-310000
30396, 2015-10-03, 07:59:07.267,-335000
30397, 2015-10-03, 08:07:07.018,-2718000
30398, 2015-10-03, 08:07:38.002,-1774000
30399, 2015-10-03, 08:09:06.955,-2783000
30400, 2015-10-03, 08:13:06.831,-3602000
30401, 2015-10-03, 08:15:06.769,-3808000
30402, 2015-10-03, 08:22:06.549,-1171000
30403, 2015-10-03, 08:27:35.556,-3254000
30404, 2015-10-03, 08:39:07.018,-565000
30405, 2015-10-03, 08:41:35.414,-645000
30406, 2015-10-03, 08:42:36.204,-1051000
30407, 2015-10-03, 08:51:35.428,-924000
30408, 2015-10-03, 08:52:35.429,-729000
30409, 2015-10-03, 08:53:06.581,-806000
30410, 2015-10-03, 08:53:35.438,-1712000
30411, 2015-10-03, 08:54:35.428,-4048000
30412, 2015-10-03, 08:55:35.432,-3553000
30413, 2015-10-03, 08:58:06.426,-3215000
30414, 2015-10-03, 08:59:07.393,-1638000
30415, 2015-10-03, 09:00:07.363,-3302000
30416, 2015-10-03, 09:08:35.444,-3633000
30417, 2015-10-03, 09:09:07.082,-3569000
30418, 2015-10-03, 09:09:35.448,-3641000
30419, 2015-10-03, 09:10:35.450,-2861000
30420, 2015-10-03, 09:11:35.445,-3696000
30421, 2015-10-03, 09:14:35.453,-3025000
30422, 2015-10-03, 09:17:35.455,-3138000
30423, 2015-10-03, 09:19:06.769,-3053000
30424, 2015-10-03, 09:20:06.738,-3102000
30425, 2015-10-03, 09:26:35.469,-2935000
30426, 2015-10-03, 09:29:38.441,-3047000
30427, 2015-10-03, 09:30:06.425,-3017000
30428, 2015-10-03, 09:30:38.362,-3013000
30429, 2015-10-03, 09:31:07.396,-3069000
30430, 2015-10-03, 09:32:07.363,-3067000
30431, 2015-10-03, 09:36:35.473,-3063000
30432, 2015-10-03, 09:37:35.474,-3085000
30433, 2015-10-03, 09:38:35.477,-3135000
30434, 2015-10-03, 09:39:35.489,-3319000
30435, 2015-10-03, 09:40:35.489,-3891000
30436, 2015-10-03, 09:41:07.082,-3883000
30437, 2015-10-03, 09:41:35.487,-3861000
30438, 2015-10-03, 09:42:07.051,-3858000
30439, 2015-10-03, 09:42:37.034,-3866000
30440, 2015-10-03, 09:45:35.496,-3686000
30441, 2015-10-03, 09:48:35.500,-3716000
30442, 2015-10-03, 09:49:35.493,-3706000
30443, 2015-10-03, 09:51:06.770,-3718000
30444, 2015-10-03, 09:53:06.707,-3730000
30445, 2015-10-03, 09:54:06.676,-3756000
30446, 2015-10-03, 09:54:35.501,-3765000
30447, 2015-10-03, 09:55:35.499,-3749000
30448, 2015-10-03, 09:57:36.567,-3757000
30449, 2015-10-03, 09:59:38.503,-3801000
30450, 2015-10-03, 10:00:38.473,-3990000
30451, 2015-10-03, 10:05:07.332,-3897000
30452, 2015-10-03, 10:09:07.207,-3712000
30453, 2015-10-03, 10:09:35.530,-3691000
30454, 2015-10-03, 10:11:07.145,-3727000
30455, 2015-10-03, 10:11:35.528,-3732000
30456, 2015-10-03, 10:14:07.052,-3785000
30457, 2015-10-03, 10:15:07.021,-3725000
30458, 2015-10-03, 10:18:35.534,-3864000
30459, 2015-10-03, 10:26:06.677,-4162000
30460, 2015-10-03, 10:30:38.535,-3944000
30461, 2015-10-03, 10:31:08.520,-3971000
30462, 2015-10-03, 10:54:06.803,-3982000
30463, 2015-10-03, 10:55:35.575,-4015000
30464, 2015-10-03, 10:56:35.587,-2319000
30465, 2015-10-03, 10:58:06.678,-4030000
30466, 2015-10-03, 10:59:06.647,-3912000
30467, 2015-10-03, 11:01:08.583,-3945000
30468, 2015-10-03, 11:02:38.536,-3839000
30469, 2015-10-03, 11:05:06.460,-3756000
30470, 2015-10-03, 11:10:07.303,-4007000
30471, 2015-10-03, 11:11:07.272,-4007000
30472, 2015-10-03, 11:12:38.225,-3812000
30473, 2015-10-03, 11:13:07.209,-3836000
30474, 2015-10-03, 11:23:06.898,-3901000
30475, 2015-10-03, 11:24:06.867,-3907000
30476, 2015-10-03, 11:28:06.742,-4204000
30477, 2015-10-03, 11:29:06.711,-4208000
30478, 2015-10-03, 11:33:08.585,-3976000
30479, 2015-10-03, 11:36:06.492,-3941000
30480, 2015-10-03, 11:37:06.461,-3919000
30481, 2015-10-03, 11:37:38.445,-3958000
30482, 2015-10-03, 11:38:38.413,-3935000
30483, 2015-10-03, 11:41:07.336,-4017000
30484, 2015-10-03, 11:45:07.211,-4021000
30485, 2015-10-03, 11:48:05.648,-3976000
30486, 2015-10-03, 11:50:07.055,-4140000
30487, 2015-10-03, 11:52:06.993,-4175000
30488, 2015-10-03, 11:56:06.868,-3859000
30489, 2015-10-03, 11:58:35.658,-3877000
30490, 2015-10-03, 12:00:06.743,-3844000
30491, 2015-10-03, 12:04:38.602,-3858000
30492, 2015-10-03, 12:15:07.276,-3996000
30493, 2015-10-03, 12:16:35.694,-3805000
30494, 2015-10-03, 12:17:35.686,-3804000
30495, 2015-10-03, 12:18:35.688,-3854000
30496, 2015-10-03, 12:19:35.690,-3859000
30497, 2015-10-03, 12:20:35.692,-3821000
30498, 2015-10-03, 12:21:35.690,-3827000
30499, 2015-10-03, 12:22:07.058,-3828000
30500, 2015-10-03, 12:26:06.933,-3759000
30501, 2015-10-03, 12:27:06.901,-3767000
30502, 2015-10-03, 12:28:35.706,-3760000
30503, 2015-10-03, 12:30:35.712,-3751000
30504, 2015-10-03, 12:31:06.419,-3749000
30505, 2015-10-03, 12:31:35.717,-3736000
30506, 2015-10-03, 12:32:35.708,-3706000
30507, 2015-10-03, 12:33:36.699,-3683000
30508, 2015-10-03, 12:35:06.652,-3842000
30509, 2015-10-03, 12:36:06.621,-3819000
30510, 2015-10-03, 12:39:38.510,-3639000
30511, 2015-10-03, 12:40:38.480,-3641000
30512, 2015-10-03, 12:41:38.448,-3631000
30513, 2015-10-03, 12:42:06.434,-3613000
30514, 2015-10-03, 12:43:38.386,-3593000
30515, 2015-10-03, 12:57:35.736,-3643000
30516, 2015-10-03, 12:58:35.747,-3635000
30517, 2015-10-03, 12:59:35.749,-3628000
30518, 2015-10-03, 13:00:06.872,-3622000
30519, 2015-10-03, 13:01:35.753,-3423000
30520, 2015-10-03, 13:02:35.744,-3424000
30521, 2015-10-03, 13:03:36.764,-3505000
30522, 2015-10-03, 13:06:06.685,-3479000
30523, 2015-10-03, 13:22:35.774,-3299000
30524, 2015-10-03, 13:23:35.776,-3207000
30525, 2015-10-03, 13:24:35.778,-3216000
30526, 2015-10-03, 13:26:06.436,-3211000
30527, 2015-10-03, 13:27:35.776,-3184000
30528, 2015-10-03, 13:28:35.776,-3159000
30529, 2015-10-03, 13:29:35.781,-3156000
30530, 2015-10-03, 13:30:35.788,-3135000
30531, 2015-10-03, 13:31:35.801,-3113000
30532, 2015-10-03, 13:32:06.875,-3116000
30533, 2015-10-03, 13:32:35.782,-3110000
30534, 2015-10-03, 13:33:36.828,-3111000
30535, 2015-10-03, 13:34:06.813,-3109000
30536, 2015-10-03, 13:35:06.781,-3118000
30537, 2015-10-03, 13:36:06.750,-3105000
30538, 2015-10-03, 13:36:38.734,-3096000
30539, 2015-10-03, 13:37:38.703,-3075000
30540, 2015-10-03, 13:38:38.671,-3044000
30541, 2015-10-03, 13:39:38.641,-3037000
30542, 2015-10-03, 13:40:38.609,-3214000
30543, 2015-10-03, 13:41:38.578,-3091000
30544, 2015-10-03, 13:42:38.547,-3092000
30545, 2015-10-03, 13:43:38.516,-3009000
30546, 2015-10-03, 13:54:07.190,-2788000
30547, 2015-10-03, 13:55:07.158,-2777000
30548, 2015-10-03, 13:57:35.815,-2733000
30549, 2015-10-03, 13:59:07.034,-2826000
30550, 2015-10-03, 13:59:35.818,-2812000
30551, 2015-10-03, 14:00:35.820,-2778000
30552, 2015-10-03, 14:01:35.835,-2764000
30553, 2015-10-03, 14:02:35.818,-2718000
30554, 2015-10-03, 14:05:06.848,-2886000
30555, 2015-10-03, 14:07:06.786,-2878000
30556, 2015-10-03, 14:07:38.769,-2893000
30557, 2015-10-03, 14:08:06.754,-2912000
30558, 2015-10-03, 14:11:06.661,-2643000
30559, 2015-10-03, 14:14:38.550,-2596000
30560, 2015-10-03, 14:26:35.849,-2426000
30561, 2015-10-03, 14:27:35.860,-315000
30562, 2015-10-03, 14:28:35.852,-293000
30563, 2015-10-03, 14:29:35.866,-219000
30564, 2015-10-03, 14:30:07.069,-191000
30565, 2015-10-03, 14:30:35.857,-199000
30566, 2015-10-03, 14:31:35.878,-344000
30567, 2015-10-03, 14:32:35.869,-2127000
30568, 2015-10-03, 14:34:35.874,-2134000
30569, 2015-10-03, 14:35:35.877,-1764000
30570, 2015-10-03, 14:36:38.866,-1845000
30571, 2015-10-03, 14:38:38.804,-1677000
30572, 2015-10-03, 14:41:06.728,-1623000
30573, 2015-10-03, 14:42:06.696,-1655000
30574, 2015-10-03, 14:45:06.602,-1348000
30575, 2015-10-03, 14:45:38.586,-1612000
30576, 2015-10-03, 14:46:06.572,-1512000
30577, 2015-10-03, 14:48:08.509,-1361000
30578, 2015-10-03, 14:54:07.322,-1093000
30579, 2015-10-03, 14:58:35.894,-1013000
30580, 2015-10-03, 14:59:35.905,-1014000
30581, 2015-10-03, 15:00:07.137,-982000
30582, 2015-10-03, 15:00:35.897,-966000
30583, 2015-10-03, 15:01:07.105,-971000
30584, 2015-10-03, 15:01:35.908,-961000
30585, 2015-10-03, 15:04:35.902,-898000
30586, 2015-10-03, 15:06:35.908,-833000
30587, 2015-10-03, 15:11:38.777,-739000
30588, 2015-10-03, 15:12:38.746,-898000
30589, 2015-10-03, 15:16:06.639,-792000
30590, 2015-10-03, 15:17:06.607,-1117000
30591, 2015-10-03, 15:18:08.575,-1085000
30592, 2015-10-03, 15:19:08.544,-1042000
30593, 2015-10-03, 15:20:08.513,-1036000
30594, 2015-10-03, 15:22:08.451,-1077000
30595, 2015-10-03, 15:24:07.389,-1029000
30596, 2015-10-03, 15:25:07.358,-1006000
30597, 2015-10-03, 15:26:07.327,-984000
30598, 2015-10-03, 15:27:07.296,-951000
30599, 2015-10-03, 15:27:35.934,-934000
30600, 2015-10-03, 15:28:35.935,-912000
30601, 2015-10-03, 15:29:07.233,-899000
30602, 2015-10-03, 15:35:07.048,-868000
30603, 2015-10-03, 15:36:35.947,-828000
30604, 2015-10-03, 15:37:06.985,-819000
30605, 2015-10-03, 15:37:35.959,-801000
30606, 2015-10-03, 15:38:38.937,-771000
30607, 2015-10-03, 15:39:06.922,-578000
30608, 2015-10-03, 15:40:06.892,-539000
30609, 2015-10-03, 15:41:38.844,-423000
30610, 2015-10-03, 15:42:06.829,-408000
30611, 2015-10-03, 15:42:38.812,-402000
30612, 2015-10-03, 15:43:08.798,-366000
30613, 2015-10-03, 15:50:08.580,-99000
30614, 2015-10-03, 15:53:06.487,-87000
30615, 2015-10-03, 15:57:07.362,-11000
30616, 2015-10-03, 15:58:07.331,-36000
30617, 2015-10-03, 16:02:35.984,233000
30618, 2015-10-03, 16:03:35.977,196000
30619, 2015-10-03, 16:04:35.981,173000
30620, 2015-10-03, 16:06:35.985,520000
30621, 2015-10-03, 16:07:35.989,522000
30622, 2015-10-03, 16:09:06.989,528000
30623, 2015-10-03, 16:11:06.927,537000
30624, 2015-10-03, 16:12:38.879,541000
30625, 2015-10-03, 16:13:06.864,537000
30626, 2015-10-03, 16:13:38.847,546000
30627, 2015-10-03, 16:14:06.833,539000
30628, 2015-10-03, 16:14:38.816,551000
30629, 2015-10-03, 16:15:06.802,544000
30630, 2015-10-03, 16:16:06.771,546000
30631, 2015-10-03, 16:17:06.740,552000
30632, 2015-10-03, 16:26:06.460,378000
30633, 2015-10-03, 16:27:36.010,665000
30634, 2015-10-03, 16:28:36.018,670000
30635, 2015-10-03, 16:29:07.366,668000
30636, 2015-10-03, 16:29:36.021,672000
30637, 2015-10-03, 16:30:36.013,677000
30638, 2015-10-03, 16:34:36.020,746000
30639, 2015-10-03, 16:35:07.179,743000
30640, 2015-10-03, 16:36:36.024,773000
30641, 2015-10-03, 16:37:07.116,741000
30642, 2015-10-03, 16:38:07.085,720000
30643, 2015-10-03, 16:40:39.006,715000
30644, 2015-10-03, 16:42:38.943,697000
30645, 2015-10-03, 16:43:38.913,691000
30646, 2015-10-03, 16:46:06.835,613000
30647, 2015-10-03, 16:47:06.804,608000
30648, 2015-10-03, 17:00:36.056,746000
30649, 2015-10-03, 17:02:36.060,1282000
30650, 2015-10-03, 17:03:36.066,3408000
30651, 2015-10-03, 17:04:36.066,3411000
30652, 2015-10-03, 17:05:07.242,3414000
30653, 2015-10-03, 17:05:36.063,1314000
30654, 2015-10-03, 17:06:07.211,3404000
30655, 2015-10-03, 17:06:36.065,1300000
30656, 2015-10-03, 17:07:07.181,3422000
30657, 2015-10-03, 17:08:36.070,3401000
30658, 2015-10-03, 17:09:36.061,2194000
30659, 2015-10-03, 17:16:06.900,1249000
30660, 2015-10-03, 17:16:36.098,1248000
30661, 2015-10-03, 17:17:38.851,1259000
30662, 2015-10-03, 17:18:38.821,1263000
30663, 2015-10-03, 17:19:38.789,1342000
30664, 2015-10-03, 17:20:06.776,1286000
30665, 2015-10-03, 17:20:38.758,1292000
30666, 2015-10-03, 17:26:08.587,1342000
30667, 2015-10-03, 17:27:36.086,1343000
30668, 2015-10-03, 17:28:06.525,1345000
30669, 2015-10-03, 17:37:07.245,805000
30670, 2015-10-03, 17:38:07.214,913000
30671, 2015-10-03, 17:40:07.151,896000
30672, 2015-10-03, 17:41:39.103,884000
30673, 2015-10-03, 17:42:39.072,667000
30674, 2015-10-03, 17:43:39.041,664000
30675, 2015-10-03, 17:45:38.978,728000
30676, 2015-10-03, 17:48:38.885,736000
30677, 2015-10-03, 17:49:38.854,670000
30678, 2015-10-03, 17:51:08.807,667000
30679, 2015-10-03, 17:51:38.792,668000
30680, 2015-10-03, 17:54:06.715,670000
30681, 2015-10-03, 17:55:08.682,669000
30682, 2015-10-03, 17:56:08.651,663000
30683, 2015-10-03, 17:59:36.129,573000
30684, 2015-10-03, 18:00:08.527,572000
30685, 2015-10-03, 18:00:36.131,557000
30686, 2015-10-03, 18:01:36.141,557000
30687, 2015-10-03, 18:02:36.133,763000
30688, 2015-10-03, 18:03:36.138,759000
30689, 2015-10-03, 18:04:36.130,779000
30690, 2015-10-03, 18:05:36.141,790000
30691, 2015-10-03, 18:06:36.142,786000
30692, 2015-10-03, 18:07:36.140,788000
30693, 2015-10-03, 18:08:36.140,785000
30694, 2015-10-03, 18:09:36.136,787000
30695, 2015-10-03, 18:10:36.146,783000
30696, 2015-10-03, 18:11:36.153,777000
30697, 2015-10-03, 18:12:39.136,777000
30698, 2015-10-03, 18:15:07.059,765000
30699, 2015-10-03, 18:19:38.918,930000
30700, 2015-10-03, 18:20:38.887,928000
30701, 2015-10-03, 18:21:06.872,746000
30702, 2015-10-03, 18:22:06.840,678000
30703, 2015-10-03, 18:22:38.825,613000
30704, 2015-10-03, 18:23:38.794,608000
30705, 2015-10-03, 18:26:08.715,800000
30706, 2015-10-03, 18:33:36.174,2469000
30707, 2015-10-03, 18:36:36.181,710000
30708, 2015-10-03, 18:37:36.179,708000
30709, 2015-10-03, 18:39:36.189,712000
30710, 2015-10-03, 18:40:07.280,709000
30711, 2015-10-03, 18:41:07.248,713000
30712, 2015-10-03, 18:41:36.183,710000
30713, 2015-10-03, 18:43:07.187,782000
30714, 2015-10-03, 18:44:39.137,600000
30715, 2015-10-03, 19:01:08.623,690000
30716, 2015-10-03, 19:04:36.215,693000
30717, 2015-10-03, 19:05:36.211,692000
30718, 2015-10-03, 19:06:36.212,509000
